Ref,Val,Package,PosX,PosY,Rot,Side
"C10","22uF 25V tantalum +/-10%","CP_EIA-7343-31_Kemet-D",10.000000,122.000000,0.000000,top
"C11","22uF 25V X7R +/-10%","C_1210_3225Metric",26.500000,124.000000,90.000000,top
"C12","820uF 6.3V polymer +/-20%","CP_Elec_8x11.9",11.000000,137.000000,0.000000,top
"C13","22uF 25V X7R +/-10%","C_1210_3225Metric",26.500000,128.500000,0.000000,top
"C14","100nF 5% C0G","C_1206_3216Metric",43.000000,82.000000,0.000000,top
"C15","100nF 50V 5% C0G","C_1206_3216Metric",22.000000,116.250000,-90.000000,top
"C16","100nF 50V X7R","C_0603_1608Metric",53.500000,78.000000,-90.000000,top
"C17","4.7uF 25V X7R","C_0805_2012Metric",38.500000,120.000000,90.000000,top
"C18","4.7uF 25V X7R","C_0805_2012Metric",45.500000,120.000000,90.000000,top
"C19","100nF 50V X7R","C_0603_1608Metric",48.000000,45.500000,0.000000,top
"C20","10nF 5% C0G","C_0603_1608Metric",44.500000,49.000000,90.000000,top
"C21","100nF 50V X7R","C_0603_1608Metric",57.000000,45.500000,0.000000,top
"C22","10nF 5% C0G","C_0603_1608Metric",57.000000,52.000000,0.000000,top
"C23","100nF 5% C0G","C_1206_3216Metric",49.000000,73.500000,0.000000,top
"C24","100nF 5% C0G","C_1206_3216Metric",44.000000,71.500000,0.000000,top
"C25","100nF 50V X7R","C_0603_1608Metric",58.000000,73.500000,0.000000,top
"C26","100nF 50V X7R","C_0603_1608Metric",75.000000,112.000000,0.000000,top
"C27","100nF 50V X7R","C_0603_1608Metric",75.000000,136.500000,90.000000,top
"C28","100nF 50V X7R","C_0603_1608Metric",72.000000,115.000000,90.000000,top
"C29","100nF 50V X7R","C_0603_1608Metric",53.000000,63.500000,0.000000,top
"C30","100nF 50V X7R","C_0805_2012Metric",33.500000,42.266000,90.000000,top
"C31","100nF 50V X7R","C_0805_2012Metric",33.500000,67.000000,90.000000,top
"C32","100nF 50V X7R","C_0805_2012Metric",33.500000,90.816000,90.000000,top
"C33","100nF 50V X7R","C_0805_2012Metric",22.190000,42.266000,-90.000000,top
"C34","100nF 50V X7R","C_0805_2012Metric",21.920000,67.050000,-90.000000,top
"C35","100nF 50V X7R","C_0805_2012Metric",22.285000,90.866000,-90.000000,top
"C36","22uF 25V X7R +/-10%","C_1210_3225Metric",17.500000,123.000000,90.000000,top
"C37","100nF 50V 5% C0G","C_1206_3216Metric",25.300000,116.250000,-90.000000,top
"C38","100nF 50V 5% C0G","C_1206_3216Metric",28.600000,116.250000,-90.000000,top
"C39","22uF 25V X7R +/-10%","C_1210_3225Metric",31.500000,124.000000,0.000000,top
"C50","100nF 50V X7R","C_0805_2012Metric",53.000000,23.500000,90.000000,top
"C51","100nF 50V X7R","C_0805_2012Metric",63.000000,23.500000,90.000000,top
"C52","100nF 50V X7R","C_0805_2012Metric",70.000000,16.500000,0.000000,top
"C100","22uF 25V 10% TPS","CP_EIA-7343-31_Kemet-D",76.750000,79.500000,0.000000,top
"C101","100nF 50V X7R 10%","C_0805_2012Metric",69.500000,79.000000,90.000000,top
"C102","22uF 25V 10% TPS","CP_EIA-7343-31_Kemet-D",76.750000,56.750000,0.000000,top
"C103","100nF 50V X7R 10%","C_0805_2012Metric",69.500000,56.500000,90.000000,top
"D10","1N4148W","D_SOD-123",55.000000,82.500000,0.000000,top
"D11","1N4148W","D_SOD-123",60.000000,82.500000,0.000000,top
"D12","BZT52C6V8GW","D_SOD-123",44.500000,57.000000,90.000000,top
"F1","1A Slo-Blo","Fuse_1206_3216Metric",76.000000,101.000000,0.000000,top
"F2","1.5A Slo-Blo","Fuse_1206_3216Metric",77.000000,131.000000,0.000000,top
"J3","1x15 female socket - row A","Socket_Kinghelm_1x15_P2.54_H8.5",74.080000,28.000000,180.000000,top
"J4","1x15 female socket - row B","Socket_Kinghelm_1x15_P2.54_H8.5",74.080000,2.600000,180.000000,top
"J5","1x8 female ADC digital socket","Socket_Kinghelm_1x08_P2.54_H8.5",41.210000,34.025000,0.000000,top
"J6","2x8 female ADC analog socket","Socket_FG_2x08_P2.54_H8.5",41.210000,91.175000,0.000000,top
"Q10","AO3414","SOT-23",48.000000,53.000000,0.000000,top
"Q11","AO3414","SOT-23",52.500000,51.000000,0.000000,top
"Q12","2N7002LT1G","SOT-23",48.000000,57.000000,0.000000,top
"Q13","2N7002LT1G","SOT-23",48.500000,61.000000,0.000000,top
"Q14","2N7002LT1G","SOT-23",53.500000,68.000000,0.000000,top
"Q15","2N7002LT1G","SOT-23",54.000000,72.000000,90.000000,top
"Q16","AO3401A","SOT-23",75.000000,108.000000,0.000000,top
"Q17","AO3401A","SOT-23",75.000000,115.000000,0.000000,top
"Q18","2N7002LT1G","SOT-23",68.000000,120.000000,0.000000,top
"Q19","AO3401A","SOT-23",71.000000,136.000000,0.000000,top
"Q20","AO3401A","SOT-23",78.000000,137.000000,0.000000,top
"Q21","2N7002LT1G","SOT-23",58.000000,110.000000,0.000000,top
"Q22","AO3400A","SOT-23",52.750000,60.500000,0.000000,top
"Q23","AO3414","SOT-23",57.500000,66.000000,90.000000,top
"Q24","AO3414","SOT-23",52.000000,56.500000,90.000000,top
"Q26","AO3414","SOT-23",44.500000,68.000000,0.000000,top
"Q50","MMBT3904LT1G","SOT-23",50.000000,10.000000,0.000000,top
"Q51","MMBT3904LT1G","SOT-23",61.000000,10.000000,0.000000,top
"Q101","AO3400A","SOT-23",21.112500,10.000000,180.000000,top
"Q102","AO3400A","SOT-23",12.607500,10.150000,180.000000,top
"Q103","AO3400A","SOT-23",4.112500,10.000000,180.000000,top
"R10","51.1k 0.1% 10ppm/K","R_0603_1608Metric",26.300000,119.750000,0.000000,top
"R11","300 0.1%","R_0603_1608Metric",17.000000,118.500000,0.000000,top
"R12","4.7k 1%","R_0603_1608Metric",31.500000,127.000000,0.000000,top
"R13","10k 1%","R_0603_1608Metric",45.500000,64.000000,90.000000,top
"R14","100k 1%","R_0603_1608Metric",53.500000,75.000000,0.000000,top
"R15","100k 1%","R_0603_1608Metric",45.500000,74.500000,90.000000,top
"R16","1k 1%","R_0603_1608Metric",56.500000,63.000000,0.000000,top
"R17","1k 1%","R_0603_1608Metric",57.000000,75.500000,0.000000,top
"R18","10k 1%","R_0603_1608Metric",61.500000,70.000000,90.000000,top
"R19","0","R_0603_1608Metric",61.000000,67.000000,0.000000,top
"R20","4.7k 1%","R_0603_1608Metric",56.000000,77.500000,0.000000,top
"R21","10k 1%","R_0603_1608Metric",77.500000,111.500000,90.000000,top
"R22","1k 1%","R_0603_1608Metric",74.000000,118.000000,0.000000,top
"R23","10k 1%","R_0603_1608Metric",75.500000,134.000000,0.000000,top
"R24","1k 1%","R_0603_1608Metric",79.000000,134.000000,0.000000,top
"R25","390 1%","R_0603_1608Metric",56.000000,105.000000,0.000000,top
"R26","100 1%","R_0603_1608Metric",61.000000,65.000000,0.000000,top
"R27","100k 1%","R_0603_1608Metric",57.000000,61.000000,0.000000,top
"R28","100k 1%","R_0603_1608Metric",75.000000,105.000000,0.000000,top
"R29","100k 1%","R_0603_1608Metric",71.000000,139.000000,0.000000,top
"R30","1.5k 1%","R_0603_1608Metric",43.000000,74.000000,0.000000,top
"R31","221 0.1% 25ppm/K","R_0603_1608Metric",49.000000,82.000000,90.000000,top
"R32","1.00k 0.1% 25ppm/K","R_0603_1608Metric",51.500000,82.000000,90.000000,top
"R33","10k 1%","R_0603_1608Metric",43.500000,64.500000,90.000000,top
"R34","100k 1%","R_0603_1608Metric",41.500000,68.000000,90.000000,top
"R35","100k 1%","R_0603_1608Metric",56.500000,59.000000,0.000000,top
"R38","10k 1%","R_0603_1608Metric",48.500000,76.500000,90.000000,top
"R39","698 0.1% 10ppm/K","R_0603_1608Metric",30.000000,120.000000,0.000000,top
"R40","150 1%","R_0603_1608Metric",46.500000,78.000000,90.000000,top
"R50","10k","R_0805_2012Metric",50.000000,13.000000,0.000000,top
"R51","100k","R_0805_2012Metric",46.500000,11.500000,90.000000,top
"R52","10k","R_0805_2012Metric",52.666667,17.333333,0.000000,top
"R53","10k","R_0805_2012Metric",55.500000,11.500000,0.000000,top
"R54","100k","R_0805_2012Metric",57.000000,9.000000,0.000000,top
"R55","10k","R_0805_2012Metric",65.500000,11.500000,90.000000,top
"R56","33","R_0805_2012Metric",49.000000,24.500000,0.000000,top
"R57","33","R_0805_2012Metric",49.000000,17.500000,0.000000,top
"R58","33","R_0805_2012Metric",59.000000,24.500000,0.000000,top
"R59","33","R_0805_2012Metric",70.000000,9.500000,0.000000,top
"R60","33","R_0805_2012Metric",74.000000,13.500000,90.000000,top
"R61","10k","R_0805_2012Metric",45.000000,21.000000,90.000000,top
"R62","10k","R_0805_2012Metric",54.000000,20.500000,0.000000,top
"R63","10k","R_0805_2012Metric",59.000000,17.500000,0.000000,top
"R64","10k","R_0805_2012Metric",66.000000,15.500000,90.000000,top
"R65","10k","R_0805_2012Metric",74.000000,16.500000,0.000000,top
"R66","10k","R_0805_2012Metric",46.000000,17.000000,90.000000,top
"R67","10k","R_0805_2012Metric",54.000000,15.000000,0.000000,top
"R68","10k","R_0805_2012Metric",64.000000,20.500000,0.000000,top
"R69","10k","R_0805_2012Metric",70.000000,7.000000,0.000000,top
"R70","10k","R_0805_2012Metric",76.500000,13.500000,90.000000,top
"R100","210R 1% 0.125W","R_0805_2012Metric",69.500000,68.000000,90.000000,top
"R101","7R5 1% 0.125W","R_0805_2012Metric",69.500000,63.000000,90.000000,top
"R110","240R 1% 0.125W","R_0805_2012Metric",27.692500,23.700000,0.000000,top
"R111","100k 1% 0.125W","R_0805_2012Metric",27.500000,21.500000,0.000000,top
"R112","100R 1% 0.125W","R_0805_2012Metric",25.087500,9.000000,180.000000,top
"R113","10k 1% 0.125W","R_0805_2012Metric",25.000000,11.500000,180.000000,top
"R115","240R 1% 0.125W","R_0805_2012Metric",27.500000,19.000000,0.000000,top
